station,start_time,end_time,zr_hours,label,duration
NHK,2005-02-28 11:21,2005-02-28 11:21,0.1,0,0.0
SBN,2005-02-28 11:34,2005-02-28 13:12,2.33,0,1.63
FWA,2005-02-28 11:43,2005-02-28 15:11,1.67,0,3.47
ADG,2005-02-28 14:12,2005-02-28 15:53,1.8,0,1.68
DFI,2005-02-28 14:31,2005-02-28 18:14,3.77,0,3.72
HTS,2005-02-28 15:22,2005-03-01 20:51,1.72,0,29.48
GED,2005-02-28 15:23,2005-02-28 16:54,1.53,0,1.52
MIV,2005-02-28 23:03,2005-03-01 03:00,2.77,0,3.95
ADW,2005-02-28 23:28,2005-02-28 23:28,0.45,0,0.0
ILG,2005-03-01 01:51,2005-03-01 01:51,0.68,0,0.0
ASX,2005-03-01 04:31,2005-03-01 08:01,1.6,0,3.5
ARR,2005-03-01 06:33,2005-03-01 06:53,0.47,0,0.33
OXB,2005-03-01 07:11,2005-03-01 17:40,0.78,0,10.48
MKG,2005-03-01 10:55,2005-03-01 13:55,0.78,0,3.0
SBY,2005-03-01 15:12,2005-03-01 15:12,0.13,0,0.0
AUG,2005-03-01 16:22,2005-03-01 16:33,0.4,0,0.18
HUL,2005-03-01 17:37,2005-03-01 20:53,1.02,0,3.27
ABE,2005-03-01 17:42,2005-03-02 08:01,0.5,0,14.32
DFI,2005-03-01 18:34,2005-03-01 18:34,0.12,0,0.0
OLD,2005-03-01 18:53,2005-03-01 19:53,0.6,0,1.0
BGR,2005-03-01 18:53,2005-03-01 19:53,0.6,0,1.0
BKW,2005-03-02 03:51,2005-03-02 15:51,0.68,0,12.0
CXY,2005-03-02 14:36,2005-03-02 14:36,0.33,0,0.0
MPO,2005-03-02 16:15,2005-03-03 20:53,12.8,1,28.63
FVE,2005-03-02 23:14,2005-03-03 20:36,6.1,1,21.37
PNE,2005-03-03 02:09,2005-03-03 02:09,0.35,0,0.0
IND,2005-03-04 11:29,2005-03-04 12:29,0.95,0,1.0
CVG,2005-03-04 11:52,2005-03-04 14:20,2.65,0,2.47
LUK,2005-03-04 13:53,2005-03-04 14:53,1.63,0,1.0
HTS,2005-03-04 15:40,2005-03-04 16:35,0.73,0,0.92
PKB,2005-03-04 22:31,2005-03-05 00:22,0.3,0,1.85
BKW,2005-03-05 12:00,2005-03-05 18:39,1.32,0,6.65
NGU,2005-03-05 20:40,2005-03-05 20:40,0.25,0,0.0
FVE,2005-03-07 04:00,2005-03-07 04:00,0.2,0,0.0
PLN,2005-03-07 07:03,2005-03-07 12:21,1.55,0,5.3
APN,2005-03-07 08:54,2005-03-07 09:07,0.65,0,0.22
EAU,2005-03-07 10:36,2005-03-07 10:36,0.33,0,0.0
MFI,2005-03-07 12:37,2005-03-07 12:37,0.15,0,0.0
ISW,2005-03-07 13:17,2005-03-07 13:17,0.4,0,0.0
ASX,2005-03-07 17:08,2005-03-07 17:08,0.35,0,0.0
CYOW,2005-03-07 21:17,2005-03-07 21:55,0.72,0,0.63
MSS,2005-03-07 22:53,2005-03-08 06:53,4.0,0,8.0
BMG,2005-03-08 04:30,2005-03-08 04:30,0.38,0,0.0
FVE,2005-03-08 06:25,2005-03-08 08:53,2.45,0,2.47
PKB,2005-03-08 06:28,2005-03-08 13:17,1.22,0,6.82
FZY,2005-03-08 06:54,2005-03-08 06:54,1.0,0,0.0
LEX,2005-03-08 07:34,2005-03-08 07:34,0.33,0,0.0
BML,2005-03-08 07:52,2005-03-08 13:11,4.2,0,5.32
BTV,2005-03-08 08:54,2005-03-08 08:54,1.0,0,0.0
CAR,2005-03-08 09:59,2005-03-08 13:40,2.2,0,3.68
MLT,2005-03-08 10:05,2005-03-08 16:36,6.35,1,6.52
IZG,2005-03-08 10:20,2005-03-08 14:54,3.33,0,4.57
AUG,2005-03-08 10:37,2005-03-08 17:10,5.0,0,6.55
HUL,2005-03-08 10:53,2005-03-09 05:08,6.38,1,18.25
PSM,2005-03-08 11:41,2005-03-08 13:30,2.23,0,1.82
DAW,2005-03-08 12:05,2005-03-08 14:39,2.62,0,2.57
ABE,2005-03-08 14:31,2005-03-08 21:51,4.3,0,7.33
HTS,2005-03-08 15:51,2005-03-08 16:08,0.23,0,0.28
LNS,2005-03-08 17:53,2005-03-08 17:53,0.42,0,0.0
FOK,2005-03-08 18:53,2005-03-08 18:53,1.0,0,0.0
MPO,2005-03-08 19:32,2005-03-09 08:23,6.02,1,12.85
PHL,2005-03-08 20:01,2005-03-08 20:01,0.52,0,0.0
SBY,2005-03-08 20:06,2005-03-08 20:06,0.23,0,0.0
CDW,2005-03-08 20:12,2005-03-08 23:53,3.58,0,3.68
GON,2005-03-08 20:17,2005-03-08 20:17,0.12,0,0.0
PNE,2005-03-08 20:23,2005-03-08 21:39,1.27,0,1.27
DYL,2005-03-08 20:24,2005-03-08 20:54,1.3,0,0.5
WAL,2005-03-08 20:41,2005-03-08 20:54,0.52,0,0.22
HTO,2005-03-08 20:50,2005-03-08 21:50,2.17,0,1.0
BVY,2005-03-08 20:53,2005-03-08 21:53,2.0,0,1.0
TTN,2005-03-08 20:53,2005-03-09 02:53,0.38,0,6.0
NHZ,2005-03-08 20:55,2005-03-08 22:55,2.43,0,2.0
PWM,2005-03-08 21:23,2005-03-08 22:51,0.92,0,1.47
IWI,2005-03-08 22:01,2005-03-09 00:26,0.65,0,2.42
WST,2005-03-08 22:25,2005-03-08 22:25,0.05,0,0.0
BGR,2005-03-08 22:32,2005-03-08 23:13,1.17,0,0.68
OLD,2005-03-08 22:32,2005-03-08 23:13,1.17,0,0.68
EWB,2005-03-08 22:53,2005-03-08 22:53,1.0,0,0.0
BOS,2005-03-08 22:54,2005-03-08 22:54,1.0,0,0.0
PYM,2005-03-08 23:52,2005-03-09 10:52,5.0,0,11.0
CQX,2005-03-09 00:52,2005-03-09 00:52,1.0,0,0.0
FVE,2005-03-10 00:36,2005-03-10 18:03,2.1,0,17.45
AMW,2005-03-10 10:53,2005-03-10 10:53,1.0,0,0.0
HYR,2005-03-10 11:53,2005-03-10 13:53,2.27,0,2.0
EAU,2005-03-10 12:56,2005-03-10 12:56,0.12,0,0.0
DPA,2005-03-10 22:06,2005-03-10 22:53,1.05,0,0.78
RST,2005-03-10 22:40,2005-03-10 22:40,0.23,0,0.0
VPZ,2005-03-11 00:06,2005-03-11 00:06,0.42,0,0.0
BEH,2005-03-11 01:38,2005-03-11 01:53,0.48,0,0.25
TOL,2005-03-11 07:56,2005-03-11 07:56,0.48,0,0.0
BMI,2005-03-11 08:56,2005-03-11 08:56,0.1,0,0.0
CMI,2005-03-11 09:53,2005-03-11 09:53,0.32,0,0.0
LNS,2005-03-11 12:00,2005-03-11 12:00,0.5,0,0.0
CKB,2005-03-11 12:03,2005-03-11 12:03,0.43,0,0.0
BIS,2005-03-12 02:58,2005-03-12 03:52,1.0,0,0.9
TTN,2005-03-12 04:44,2005-03-12 05:18,0.72,0,0.57
VAY,2005-03-12 06:21,2005-03-12 06:21,0.15,0,0.0
HON,2005-03-12 08:47,2005-03-12 09:55,0.93,0,1.13
PWM,2005-03-12 10:48,2005-03-12 10:51,0.45,0,0.05
MBG,2005-03-12 11:48,2005-03-12 11:55,0.37,0,0.12
FSD,2005-03-12 11:56,2005-03-12 12:21,0.53,0,0.42
MHE,2005-03-12 13:29,2005-03-12 13:29,0.75,0,0.0
BKW,2005-03-12 14:51,2005-03-12 14:51,0.22,0,0.0
FVE,2005-03-12 15:53,2005-03-12 15:53,0.27,0,0.0
HTS,2005-03-13 01:14,2005-03-13 04:25,0.93,0,3.18
TAD,2005-03-13 15:34,2005-03-13 18:54,3.48,0,3.33
BKW,2005-03-14 03:30,2005-03-14 04:09,0.93,0,0.65
OXB,2005-03-14 06:41,2005-03-14 07:53,1.1,0,1.2
WAL,2005-03-14 07:17,2005-03-14 08:23,1.02,0,1.1
OFP,2005-03-14 08:46,2005-03-14 12:54,3.05,0,4.13
GAG,2005-03-15 18:46,2005-03-15 19:22,0.7,0,0.6
DAN,2005-03-17 03:08,2005-03-17 14:56,0.6,0,11.8
SUX,2005-03-19 00:52,2005-03-19 00:52,1.0,0,0.0
OMA,2005-03-19 01:52,2005-03-19 01:57,0.42,0,0.08
AMW,2005-03-19 07:53,2005-03-19 07:53,1.0,0,0.0
AZO,2005-03-19 10:41,2005-03-19 11:16,1.2,0,0.58
BIV,2005-03-19 11:05,2005-03-19 12:53,1.67,0,1.8
BTL,2005-03-19 11:34,2005-03-19 14:01,2.95,0,2.45
OSH,2005-03-19 12:53,2005-03-19 12:53,0.25,0,0.0
GRR,2005-03-19 13:48,2005-03-19 15:48,0.98,0,2.0
MKG,2005-03-19 15:14,2005-03-19 15:14,0.23,0,0.0
FWN,2005-03-20 08:23,2005-03-20 08:23,0.5,0,0.0
IAG,2005-03-20 08:53,2005-03-20 09:53,2.0,0,1.0
PEO,2005-03-20 08:53,2005-03-20 08:53,1.0,0,0.0
SWF,2005-03-20 09:45,2005-03-20 10:45,2.0,0,1.0
ROC,2005-03-20 09:54,2005-03-20 12:54,4.0,0,3.0
MGJ,2005-03-20 09:54,2005-03-20 09:54,1.0,0,0.0
DSV,2005-03-20 10:54,2005-03-20 10:54,1.0,0,0.0
MPO,2005-03-20 12:28,2005-03-20 18:53,2.65,0,6.42
DXR,2005-03-20 13:53,2005-03-20 14:53,1.67,0,1.0
ITH,2005-03-21 03:50,2005-03-21 03:50,1.0,0,0.0
JST,2005-03-21 05:31,2005-03-21 06:35,1.27,0,1.07
DIK,2005-03-21 12:18,2005-03-21 12:56,0.78,0,0.63
PHP,2005-03-21 13:09,2005-03-21 13:09,0.53,0,0.0
GCK,2005-03-22 02:06,2005-03-22 05:54,1.5,0,3.8
HEQ,2005-03-22 03:00,2005-03-22 03:53,0.93,0,0.88
DPA,2005-03-23 05:33,2005-03-23 09:09,0.75,0,3.6
AOH,2005-03-23 05:43,2005-03-23 19:36,5.87,0,13.88
ARR,2005-03-23 06:38,2005-03-23 06:38,0.25,0,0.0
MFD,2005-03-23 07:24,2005-03-23 12:02,3.82,0,4.63
FDY,2005-03-23 07:25,2005-03-23 20:53,10.2,1,13.47
LPR,2005-03-23 08:16,2005-03-23 21:53,4.82,0,13.62
FWA,2005-03-23 09:54,2005-03-23 10:54,2.0,0,1.0
IRK,2005-03-23 10:42,2005-03-23 10:55,1.0,0,0.22
TDZ,2005-03-23 10:53,2005-03-23 10:53,0.57,0,0.0
FVE,2005-03-23 11:06,2005-03-23 11:53,1.43,0,0.78
FIG,2005-03-23 11:36,2005-03-23 13:26,2.3,0,1.83
DVN,2005-03-23 12:52,2005-03-23 12:52,1.0,0,0.0
MPO,2005-03-23 13:39,2005-03-23 16:05,2.68,0,2.43
BFD,2005-03-23 14:38,2005-03-23 16:53,2.67,0,2.25
JHW,2005-03-23 15:50,2005-03-23 15:50,0.95,0,0.0
ERI,2005-03-23 16:07,2005-03-23 19:02,2.9,0,2.92
HZY,2005-03-23 16:39,2005-03-23 22:53,5.85,0,6.23
CDW,2005-03-23 17:13,2005-03-23 18:01,0.48,0,0.8
DKK,2005-03-23 18:53,2005-03-23 18:53,1.0,0,0.0
ABE,2005-03-23 19:07,2005-03-24 02:31,4.28,0,7.4
CLE,2005-03-23 19:16,2005-03-23 22:10,3.58,0,2.9
DUJ,2005-03-24 01:29,2005-03-24 01:29,0.25,0,0.0
JST,2005-03-24 01:35,2005-03-24 11:28,5.67,0,9.88
PNE,2005-03-24 04:07,2005-03-24 05:33,1.12,0,1.43
DYL,2005-03-24 04:41,2005-03-24 04:54,0.55,0,0.22
YNG,2005-03-24 05:17,2005-03-24 05:51,1.23,0,0.57
CXY,2005-03-24 09:38,2005-03-24 09:56,0.47,0,0.3
UGN,2005-03-25 13:59,2005-03-25 14:20,0.47,0,0.35
FVE,2005-03-25 15:24,2005-03-25 15:24,0.33,0,0.0
DPA,2005-03-25 17:10,2005-03-25 17:10,0.23,0,0.0
DFI,2005-03-25 17:11,2005-03-25 17:53,0.77,0,0.7
VPZ,2005-03-25 17:45,2005-03-25 17:45,0.13,0,0.0
COS,2005-03-25 18:08,2005-03-25 18:54,1.28,0,0.77
ARR,2005-03-25 18:46,2005-03-25 22:04,0.75,0,3.3
PUB,2005-03-26 07:19,2005-03-26 10:07,3.0,0,2.8
GAG,2005-03-26 10:12,2005-03-26 11:03,0.83,0,0.85
MPO,2005-03-28 04:18,2005-03-28 15:34,10.27,1,11.27
AFN,2005-03-28 09:36,2005-03-28 12:22,2.85,0,2.77
DAW,2005-03-28 11:01,2005-03-28 11:01,0.35,0,0.0
HIE,2005-03-28 11:45,2005-03-28 11:52,0.5,0,0.12
ORH,2005-03-28 11:54,2005-03-28 12:54,2.0,0,1.0
PSF,2005-03-28 11:54,2005-03-28 12:54,2.0,0,1.0
CON,2005-03-28 12:38,2005-03-28 13:37,1.22,0,0.98
MWN,2005-03-28 19:56,2005-03-28 19:56,0.97,0,0.0
MLT,2005-03-28 21:58,2005-03-29 03:58,6.35,1,6.0
HUL,2005-03-28 22:05,2005-03-29 12:53,13.93,1,14.8
CAR,2005-03-29 01:12,2005-03-29 11:11,8.32,1,9.98
FVE,2005-03-29 05:53,2005-03-29 05:53,0.48,0,0.0
STK,2005-03-31 06:19,2005-03-31 06:19,0.12,0,0.0
AKO,2005-03-31 06:19,2005-03-31 06:19,0.12,0,0.0
AKO,2005-04-28 10:44,2005-04-29 01:53,7.52,1,15.15
STK,2005-04-28 10:44,2005-04-29 01:53,7.52,1,15.15
TAD,2005-04-29 11:30,2005-04-29 14:54,1.15,0,3.4
