station,start_time,end_time,zr_hours,label,duration
ADG,2003-03-13 05:45,2003-03-13 12:53,3.22,0,7.13
RST,2003-03-13 05:46,2003-03-13 05:54,0.13,0,0.13
RAC,2003-03-13 06:13,2003-03-13 07:53,1.67,0,1.67
AZO,2003-03-13 06:53,2003-03-13 11:53,4.32,0,5.0
ARB,2003-03-13 07:28,2003-03-13 11:53,2.17,0,4.42
JXN,2003-03-13 07:37,2003-03-13 11:38,3.0,0,4.02
YIP,2003-03-13 07:44,2003-03-13 11:53,1.37,0,4.15
DTW,2003-03-13 08:01,2003-03-13 11:07,1.07,0,3.1
CLE,2003-03-13 08:02,2003-03-13 15:51,3.4,0,7.82
HZY,2003-03-13 08:36,2003-03-13 08:53,0.28,0,0.28
GSH,2003-03-13 09:04,2003-03-13 13:38,3.65,0,4.57
GKJ,2003-03-13 09:16,2003-03-13 13:43,1.5,0,4.45
DFI,2003-03-13 09:53,2003-03-13 12:16,2.38,0,2.38
FWA,2003-03-13 10:09,2003-03-13 14:39,2.72,0,4.5
TOL,2003-03-13 10:14,2003-03-13 15:19,2.88,0,5.08
BFD,2003-03-13 10:16,2003-03-13 10:16,0.0,0,0.0
FDY,2003-03-13 10:29,2003-03-13 15:56,3.48,0,5.45
TDZ,2003-03-13 10:30,2003-03-13 13:06,1.32,0,2.6
LAN,2003-03-13 11:09,2003-03-13 11:55,0.77,0,0.77
LPR,2003-03-13 11:33,2003-03-13 14:53,3.33,0,3.33
YNG,2003-03-13 11:42,2003-03-13 17:51,4.13,0,6.15
AOH,2003-03-13 11:44,2003-03-13 16:27,3.53,0,4.72
BKL,2003-03-13 11:53,2003-03-13 16:53,2.6,0,5.0
LNN,2003-03-13 12:45,2003-03-13 12:45,0.0,0,0.0
CGF,2003-03-13 12:45,2003-03-13 12:45,0.0,0,0.0
BEH,2003-03-13 12:53,2003-03-13 12:53,0.0,0,0.0
MFD,2003-03-13 14:45,2003-03-13 17:22,2.62,0,2.62
MNN,2003-03-13 15:17,2003-03-13 16:53,1.6,0,1.6
BJJ,2003-03-13 16:53,2003-03-13 17:53,1.0,0,1.0
CDW,2003-03-13 21:36,2003-03-13 22:21,0.57,0,0.75
FOK,2003-03-13 22:53,2003-03-13 22:53,0.0,0,0.0
FRG,2003-03-13 22:53,2003-03-13 22:53,0.0,0,0.0
HWV,2003-03-13 22:56,2003-03-13 22:56,0.0,0,0.0
DIK,2003-03-17 18:04,2003-03-19 17:56,29.4,1,47.87
HEI,2003-03-18 05:11,2003-03-19 13:53,7.93,1,32.7
FVE,2003-03-18 16:10,2003-03-18 17:53,1.35,0,1.72
RAP,2003-03-19 08:36,2003-03-19 11:52,0.92,0,3.27
RCA,2003-03-19 10:06,2003-03-19 14:55,1.83,0,4.82
AIA,2003-03-19 10:43,2003-03-19 12:53,1.02,0,2.17
CDR,2003-03-19 11:38,2003-03-19 11:38,0.0,0,0.0
STK,2003-03-19 12:53,2003-03-20 05:28,0.25,0,16.58
AKO,2003-03-19 12:53,2003-03-20 05:28,0.25,0,16.58
BFF,2003-03-19 15:39,2003-03-19 16:18,0.35,0,0.65
MPO,2003-03-20 04:53,2003-03-21 02:53,16.9,1,22.0
JST,2003-03-20 07:37,2003-03-20 14:32,0.62,0,6.92
BGM,2003-03-20 07:53,2003-03-20 09:53,2.0,0,2.0
IPT,2003-03-20 08:22,2003-03-20 08:54,0.53,0,0.53
SEG,2003-03-20 08:39,2003-03-20 08:53,0.23,0,0.23
HYR,2003-03-20 09:00,2003-03-20 09:24,0.4,0,0.4
AVP,2003-03-20 09:13,2003-03-20 10:54,1.68,0,1.68
FWN,2003-03-20 09:16,2003-03-20 12:06,1.07,0,2.83
CMX,2003-03-20 09:53,2003-03-21 06:53,4.25,0,21.0
ASX,2003-03-20 10:34,2003-03-20 10:53,0.32,0,0.32
MGJ,2003-03-20 10:54,2003-03-20 12:54,2.0,0,2.0
GTB,2003-03-20 11:55,2003-03-20 12:55,1.0,0,1.0
CYOW,2003-03-20 12:35,2003-03-21 02:00,5.97,0,13.42
BTV,2003-03-20 14:54,2003-03-20 14:54,0.0,0,0.0
MPV,2003-03-20 18:51,2003-03-20 18:51,0.0,0,0.0
MSS,2003-03-20 20:53,2003-03-20 21:53,1.0,0,1.0
MLT,2003-03-21 03:12,2003-03-21 05:21,2.0,0,2.15
FVE,2003-03-21 04:16,2003-03-21 16:53,12.22,1,12.62
CAR,2003-03-21 06:54,2003-03-21 08:54,2.0,0,2.0
MWN,2003-03-21 08:52,2003-03-21 08:52,0.0,0,0.0
ISW,2003-03-21 18:22,2003-03-21 18:22,0.0,0,0.0
OSH,2003-03-22 03:36,2003-03-22 07:53,1.95,0,4.28
CMX,2003-03-23 02:14,2003-03-23 02:34,0.33,0,0.33
FVE,2003-03-27 06:29,2003-03-27 20:36,1.98,0,14.12
FWN,2003-03-27 10:27,2003-03-27 10:27,0.0,0,0.0
AXN,2003-03-28 00:17,2003-03-28 00:17,0.0,0,0.0
HYR,2003-03-28 06:53,2003-03-28 06:53,0.0,0,0.0
FFT,2003-03-29 10:41,2003-03-29 10:53,0.2,0,0.2
BIV,2003-03-29 11:41,2003-03-29 11:41,0.0,0,0.0
MWN,2003-03-30 03:52,2003-03-30 03:52,0.0,0,0.0
MPO,2003-03-30 08:53,2003-03-30 23:41,0.15,0,14.8
LYH,2003-03-30 11:15,2003-03-30 11:15,0.0,0,0.0
CXY,2003-03-30 19:05,2003-03-30 19:43,0.23,0,0.63
TTN,2003-03-30 19:46,2003-03-30 22:44,2.02,0,2.97
DYL,2003-03-30 20:15,2003-03-30 20:15,0.0,0,0.0
PSF,2003-03-30 20:54,2003-03-30 20:54,0.0,0,0.0
OFP,2003-03-30 21:30,2003-03-30 21:44,0.23,0,0.23
PNE,2003-03-30 23:39,2003-03-30 23:54,0.25,0,0.25
FRG,2003-03-30 23:53,2003-03-30 23:53,0.0,0,0.0
BIS,2003-04-03 16:29,2003-04-03 19:39,3.17,0,3.17
CWA,2003-04-03 16:45,2003-04-03 16:45,0.0,0,0.0
ATW,2003-04-03 17:35,2003-04-03 17:35,0.0,0,0.0
GFK,2003-04-03 22:11,2003-04-03 23:53,1.7,0,1.7
LNR,2003-04-04 20:02,2003-04-04 20:31,0.48,0,0.48
MWC,2003-04-04 23:45,2003-04-04 23:45,0.0,0,0.0
MKE,2003-04-05 04:10,2003-04-05 04:23,0.12,0,0.22
TAN,2003-04-05 08:52,2003-04-05 08:52,0.0,0,0.0
COS,2003-04-05 15:03,2003-04-05 15:16,0.22,0,0.22
ASH,2003-04-05 15:50,2003-04-05 16:45,0.92,0,0.92
MVY,2003-04-08 06:53,2003-04-08 11:53,4.0,0,5.0
ACK,2003-04-08 08:53,2003-04-08 10:53,2.0,0,2.0
BIS,2003-04-17 00:52,2003-04-17 01:45,0.88,0,0.88
CWA,2003-04-17 10:45,2003-04-17 12:45,1.22,0,2.0
VOK,2003-04-17 11:55,2003-04-17 11:55,0.0,0,0.0
